label,run,budget,regime,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant,window,split
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,100,14161,0.6002,0.724,0.1238,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,101,14447,0.5794,0.7063,0.1268,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,102,15233,0.5218,0.5444,0.0226,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,103,9252,0.5659,0.6681,0.1022,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,104,12431,0.593,0.6715,0.0785,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,105,16991,0.5539,0.6748,0.1209,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,106,10877,0.5303,0.5635,0.0332,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,107,10818,0.5595,0.6607,0.1012,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,108,12179,0.5395,0.6081,0.0685,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,109,10951,0.5748,0.6892,0.1144,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,110,11663,0.522,0.52,-0.0021,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,111,15714,0.565,0.6891,0.1241,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,112,14174,0.5865,0.718,0.1315,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,113,13992,0.5997,0.7692,0.1695,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,114,12666,0.5924,0.6659,0.0735,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,115,10515,0.5873,0.717,0.1297,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,116,9365,0.5655,0.6535,0.088,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,117,14797,0.5786,0.7085,0.1299,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,118,10094,0.6145,0.7198,0.1053,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,119,12537,0.5356,0.5618,0.0262,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,120,14168,0.5547,0.6144,0.0598,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,121,15738,0.5989,0.7724,0.1736,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,122,14735,0.5909,0.7368,0.1459,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,123,17152,0.6322,0.8249,0.1927,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,124,13045,0.6081,0.7343,0.1262,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,125,11424,0.5515,0.6307,0.0792,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,126,11515,0.542,0.6085,0.0666,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,127,12478,0.5197,0.5456,0.0259,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,128,11978,0.6006,0.7546,0.154,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,129,10703,0.5032,0.5268,0.0235,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,130,13067,0.634,0.7236,0.0896,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,131,9647,0.5977,0.681,0.0833,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,132,12559,0.5092,0.5364,0.0272,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,133,10168,0.5709,0.6775,0.1066,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,134,15281,0.5607,0.7,0.1393,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,135,13845,0.5394,0.6339,0.0945,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,136,14224,0.6502,0.7917,0.1416,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,137,9948,0.5576,0.6536,0.096,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,138,11417,0.529,0.566,0.037,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,139,7476,0.5821,0.7164,0.1344,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,140,15130,0.5311,0.5537,0.0227,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,141,14338,0.6204,0.75,0.1296,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,142,11490,0.573,0.68,0.107,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,143,11887,0.5216,0.5539,0.0323,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,144,16126,0.5662,0.6411,0.0749,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,145,12317,0.565,0.6903,0.1252,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,146,11880,0.5482,0.6096,0.0613,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,147,9337,0.5568,0.6589,0.1021,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,148,12691,0.5405,0.5884,0.0479,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,149,11319,0.6848,0.6324,-0.0525,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,150,14262,0.5908,0.7246,0.1338,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,151,10715,0.5454,0.6113,0.0659,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,152,12331,0.5678,0.6548,0.087,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,153,10002,0.5068,0.5032,-0.0036,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,154,17452,0.5575,0.6498,0.0923,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,155,8341,0.6045,0.7521,0.1476,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,156,13571,0.5243,0.6073,0.083,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,157,12938,0.5303,0.6232,0.0929,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,158,12774,0.6097,0.7036,0.0938,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,159,9868,0.5287,0.566,0.0373,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,160,12130,0.4963,0.4742,-0.0221,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,161,11335,0.6252,0.7545,0.1292,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,162,11780,0.6021,0.6356,0.0335,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,163,13316,0.6207,0.6683,0.0476,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,164,11954,0.5636,0.7264,0.1627,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,165,13674,0.5765,0.6948,0.1183,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,166,10680,0.5,0.506,0.006,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,167,9960,0.5065,0.4985,-0.008,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,168,16403,0.6826,0.7372,0.0547,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,169,11688,0.516,0.5617,0.0457,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,170,12515,0.5486,0.6393,0.0908,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,171,11686,0.5644,0.6137,0.0493,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,172,11889,0.5797,0.6781,0.0984,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,173,17369,0.5898,0.7343,0.1445,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,174,9428,0.5542,0.6722,0.118,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,175,12622,0.5551,0.6776,0.1225,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,176,18374,0.6392,0.8328,0.1936,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,177,13508,0.527,0.5965,0.0695,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,178,11924,0.519,0.5453,0.0263,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,179,8748,0.5148,0.5623,0.0475,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,180,9984,0.5787,0.6369,0.0582,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,181,11731,0.5749,0.6399,0.065,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,182,10356,0.5886,0.7357,0.1471,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,183,11595,0.5508,0.6079,0.0571,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,184,16834,0.556,0.6559,0.0999,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,185,12332,0.6322,0.7894,0.1572,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,186,12866,0.5404,0.5785,0.0382,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,187,14336,0.5203,0.5789,0.0585,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,188,12330,0.5536,0.6758,0.1223,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,189,15974,0.5489,0.6451,0.0962,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,190,11535,0.5601,0.7028,0.1427,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,191,13602,0.6346,0.7638,0.1292,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,0,13008,0.5472,0.6279,0.0807,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,1,10770,0.5825,0.619,0.0365,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,2,11615,0.5706,0.5854,0.0148,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,3,12632,0.5434,0.6439,0.1005,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,4,11653,0.5794,0.6789,0.0995,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,5,11482,0.5938,0.7251,0.1313,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,6,11576,0.5617,0.5166,-0.0451,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,7,11789,0.601,0.6409,0.0399,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,8,8505,0.5883,0.6433,0.0551,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,9,12144,0.574,0.7285,0.1545,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,10,12392,0.5178,0.5473,0.0295,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,11,9710,0.523,0.5286,0.0056,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,12,13846,0.5631,0.6616,0.0985,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,13,9078,0.5418,0.6005,0.0587,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,14,14780,0.5388,0.5895,0.0507,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,15,15329,0.5693,0.7429,0.1736,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,16,12677,0.5678,0.5949,0.0271,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,17,11822,0.5557,0.7329,0.1772,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,18,10697,0.5591,0.5721,0.013,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,19,14239,0.58,0.6535,0.0735,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,20,12893,0.563,0.674,0.111,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,21,10064,0.5259,0.5951,0.0692,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,22,7379,0.5151,0.5341,0.019,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,23,13400,0.5525,0.6889,0.1364,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,24,12905,0.5312,0.584,0.0528,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,25,14278,0.5511,0.5638,0.0127,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,26,11347,0.5493,0.5967,0.0474,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,27,10272,0.5598,0.5648,0.005,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,28,12768,0.5347,0.6178,0.0832,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,29,8761,0.5239,0.5081,-0.0158,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,30,13430,0.5446,0.6379,0.0933,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,31,10217,0.5593,0.6203,0.061,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,32,12468,0.5821,0.602,0.0199,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,33,12733,0.5973,0.6482,0.0509,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,34,14293,0.565,0.6655,0.1005,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,35,10061,0.5233,0.5184,-0.0049,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,36,12071,0.5703,0.5581,-0.0122,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,37,14963,0.5316,0.5979,0.0663,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,38,10425,0.6033,0.7476,0.1444,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,39,14384,0.5261,0.5301,0.004,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,40,9245,0.5455,0.5923,0.0469,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,41,12363,0.5505,0.566,0.0154,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,42,13304,0.5328,0.5408,0.008,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,43,11123,0.5669,0.6176,0.0507,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,44,11586,0.5465,0.6255,0.079,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,45,10168,0.5539,0.5317,-0.0222,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,46,12149,0.557,0.6551,0.098,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,47,12879,0.5406,0.5746,0.034,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,48,13061,0.5751,0.7005,0.1254,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,49,12433,0.5694,0.5978,0.0285,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,50,13706,0.5481,0.6284,0.0802,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,51,14198,0.5281,0.5764,0.0483,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,52,10761,0.5329,0.5295,-0.0034,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,53,13873,0.5588,0.5396,-0.0192,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,54,11852,0.5417,0.5472,0.0055,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,55,16169,0.5578,0.6416,0.0837,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,56,11284,0.5414,0.6349,0.0935,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,57,11028,0.5841,0.59,0.0059,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,58,12364,0.5738,0.6777,0.1039,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,59,12389,0.6108,0.5837,-0.0271,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,60,12518,0.5738,0.6864,0.1126,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,61,9870,0.5369,0.6043,0.0674,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,62,12411,0.5165,0.5603,0.0438,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,63,15611,0.5422,0.5342,-0.008,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,64,13373,0.5484,0.6194,0.0711,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,65,11353,0.5543,0.6114,0.057,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,66,13042,0.5444,0.561,0.0166,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,67,12104,0.5727,0.6389,0.0661,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,68,9415,0.5581,0.5661,0.0079,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,69,10560,0.5193,0.5195,0.0001,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,70,13158,0.5352,0.5258,-0.0094,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,71,12768,0.5373,0.5999,0.0626,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,72,11348,0.5438,0.6342,0.0905,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,73,12307,0.5466,0.6189,0.0722,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,74,11923,0.5678,0.6147,0.0469,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,75,11297,0.5751,0.6488,0.0737,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,76,12764,0.5484,0.5792,0.0308,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,77,12963,0.5468,0.6309,0.0841,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,78,9210,0.5449,0.6182,0.0733,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,79,10777,0.5569,0.6271,0.0703,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,80,12157,0.5849,0.647,0.0621,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,81,11722,0.6,0.6458,0.0458,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,82,12120,0.5947,0.5611,-0.0336,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,83,13181,0.5635,0.6526,0.0892,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,84,12437,0.5459,0.5755,0.0296,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,85,9879,0.5233,0.5259,0.0026,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,86,12967,0.543,0.5848,0.0419,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,87,12587,0.5265,0.5307,0.0042,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,88,11358,0.5619,0.5906,0.0287,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,89,14334,0.5487,0.5957,0.047,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,90,12982,0.5617,0.6336,0.0719,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,91,14131,0.5541,0.6091,0.055,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,92,12360,0.5182,0.6,0.0817,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,93,13370,0.5407,0.5769,0.0362,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,94,13476,0.5624,0.6429,0.0805,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,95,12928,0.5729,0.6988,0.1259,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,96,13086,0.5655,0.697,0.1315,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,97,15674,0.553,0.6481,0.0951,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,98,12996,0.5155,0.5435,0.028,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,99,13526,0.5991,0.6417,0.0426,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,100,14182,0.5808,0.6133,0.0326,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,101,12531,0.5417,0.5944,0.0527,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,102,9128,0.5345,0.5633,0.0288,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,103,14242,0.5299,0.5836,0.0537,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,104,12466,0.5318,0.6296,0.0978,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,105,12768,0.5739,0.7051,0.1312,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,106,17830,0.5245,0.5945,0.07,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,107,14138,0.5338,0.5543,0.0205,kfull,18,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,2,108,12229,0.5617,0.6409,0.0791,kfull,18,sequence
