label,run,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant
s0_FULL,g3_moe_s0_1e16_sigmoid,2,185,3199,0.982,0.559,-0.423,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,186,2918,0.9875,0.5579,-0.4297,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,187,2812,0.972,0.6171,-0.355,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,188,2987,0.9954,0.6004,-0.395,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,189,2873,0.883,0.5629,-0.3201,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,190,2721,0.9837,0.5921,-0.3916,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,191,2785,0.9696,0.6158,-0.3538,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,0,2752,0.9811,0.6802,-0.301,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,1,3364,0.9033,0.7665,-0.1368,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,2,2523,0.936,0.6916,-0.2444,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,3,3447,0.9433,0.6644,-0.2789,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,4,2740,0.9371,0.6904,-0.2467,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,5,2921,0.9811,0.5656,-0.4155,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,6,2899,0.9808,0.5919,-0.3889,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,7,2312,0.9653,0.6158,-0.3495,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,8,2951,0.9502,0.6485,-0.3016,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,9,2788,0.9099,0.6851,-0.2249,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,10,2288,0.9301,0.6672,-0.2629,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,11,3064,0.9147,0.6596,-0.2551,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,12,2831,0.866,0.6334,-0.2326,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,13,3189,0.9096,0.6248,-0.2848,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,14,3028,0.9562,0.6144,-0.3418,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,15,2835,0.9635,0.5903,-0.3732,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,16,2929,0.9142,0.6548,-0.2594,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,17,2818,0.9174,0.6746,-0.2427,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,18,2565,0.9149,0.6505,-0.2644,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,19,3345,0.9369,0.6042,-0.3327,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,20,3515,0.9636,0.6113,-0.3523,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,21,3761,0.9588,0.6251,-0.3337,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,22,2561,0.8317,0.6701,-0.1617,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,23,3198,0.9413,0.5856,-0.3557,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,24,3342,0.9783,0.6277,-0.3506,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,25,2966,0.9841,0.6126,-0.3716,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,26,3150,0.9073,0.6703,-0.237,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,27,2905,0.8499,0.605,-0.2449,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,28,3293,0.9415,0.6583,-0.2832,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,29,2606,0.888,0.6474,-0.2406,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,30,2852,0.9511,0.673,-0.2781,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,31,3344,0.9879,0.5513,-0.4366,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,32,3410,0.955,0.5814,-0.3735,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,33,2744,0.9541,0.6904,-0.2637,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,34,2671,0.919,0.6899,-0.2291,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,35,2254,0.8692,0.5953,-0.2739,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,36,2867,0.9465,0.6236,-0.3229,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,37,3037,0.9121,0.5377,-0.3744,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,38,2686,0.9079,0.6697,-0.2381,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,39,2655,0.9375,0.6927,-0.2447,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,40,2846,0.8605,0.6375,-0.223,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,41,3252,0.9569,0.7048,-0.2521,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,42,3140,0.9817,0.6002,-0.3816,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,43,3074,0.9505,0.6156,-0.335,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,44,3043,0.9387,0.6377,-0.301,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,45,2862,0.9585,0.5733,-0.3853,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,46,2726,0.9672,0.6991,-0.2681,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,47,2856,0.9585,0.7215,-0.237,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,48,2722,0.9141,0.6661,-0.248,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,49,2990,0.9247,0.5887,-0.336,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,50,3518,0.9532,0.6253,-0.3279,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,51,2926,0.9009,0.6542,-0.2467,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,52,3135,0.8908,0.7588,-0.132,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,53,2605,0.9558,0.6703,-0.2855,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,54,2625,0.8541,0.6246,-0.2295,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,55,3366,0.9723,0.6223,-0.35,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,56,2850,0.9794,0.6061,-0.3733,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,57,3615,0.8959,0.6591,-0.2368,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,58,2489,0.9249,0.6408,-0.2841,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,59,2593,0.9414,0.6035,-0.3379,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,60,3034,0.9762,0.6159,-0.3602,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,61,3467,0.9508,0.6573,-0.2936,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,62,2825,0.9837,0.643,-0.3407,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,63,2504,0.9685,0.6681,-0.3004,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,64,2897,0.893,0.5982,-0.2948,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,65,2962,0.9739,0.6466,-0.3273,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,66,2995,0.9603,0.5574,-0.4029,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,67,2642,0.8865,0.6661,-0.2204,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,68,3813,0.9237,0.6286,-0.2951,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,69,3217,0.9502,0.6113,-0.3389,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,70,3156,0.9304,0.6538,-0.2766,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,71,2928,0.9354,0.555,-0.3804,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,72,2797,0.9537,0.6858,-0.2679,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,73,2419,0.9016,0.6517,-0.2498,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,74,3120,0.9863,0.5811,-0.4052,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,75,2836,0.9597,0.6163,-0.3434,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,76,2352,0.8745,0.6529,-0.2216,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,77,2559,0.9321,0.7155,-0.2166,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,78,2577,0.9537,0.6909,-0.2629,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,79,3454,0.9355,0.6542,-0.2812,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,80,1849,0.9117,0.6139,-0.2978,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,81,2891,0.9897,0.6654,-0.3243,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,82,3207,0.972,0.5857,-0.3864,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,83,1865,0.9245,0.7205,-0.204,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,84,2956,0.9746,0.5895,-0.3851,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,85,2730,0.9741,0.6404,-0.3338,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,86,2957,0.9761,0.7239,-0.2522,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,87,2396,0.9453,0.6825,-0.2628,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,88,3001,0.9417,0.698,-0.2437,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,89,2185,0.9423,0.6401,-0.3023,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,90,2726,0.9565,0.5737,-0.3828,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,91,2640,0.932,0.6212,-0.3108,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,92,2484,0.906,0.6597,-0.2463,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,93,2698,0.8598,0.7469,-0.1129,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,94,2613,0.887,0.7902,-0.0968,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,95,2831,0.8018,0.7795,-0.0223,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,96,2938,0.8943,0.6721,-0.2222,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,97,2836,0.9287,0.6102,-0.3185,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,98,2424,0.9554,0.6126,-0.3428,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,99,3226,0.9545,0.6075,-0.3469,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,100,2889,0.9496,0.6105,-0.3391,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,101,2856,0.9291,0.6631,-0.266,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,102,2458,0.8591,0.6467,-0.2124,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,103,3484,0.871,0.6294,-0.2416,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,104,2982,0.9234,0.6389,-0.2844,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,105,2329,0.9286,0.6572,-0.2714,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,106,3316,0.9348,0.6201,-0.3147,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,107,3394,0.9309,0.5838,-0.3471,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,108,2489,0.8667,0.575,-0.2917,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,109,3190,0.883,0.6091,-0.2739,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,110,3056,0.9556,0.5884,-0.3672,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,111,2798,0.9532,0.6758,-0.2774,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,112,3098,0.9656,0.7028,-0.2628,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,113,3670,0.9672,0.6256,-0.3416,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,114,2579,0.9473,0.7335,-0.2137,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,115,3171,0.9029,0.5563,-0.3467,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,116,3464,0.96,0.6581,-0.3019,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,117,3034,0.9356,0.6059,-0.3297,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,118,3667,0.9532,0.6139,-0.3393,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,119,2791,0.9378,0.5914,-0.3465,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,120,3163,0.9238,0.6066,-0.3172,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,121,2999,0.9714,0.5584,-0.413,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,122,2958,0.9276,0.6532,-0.2744,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,123,3124,0.9895,0.6323,-0.3572,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,124,3007,0.9867,0.6129,-0.3739,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,125,2891,0.9385,0.5822,-0.3563,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,126,2608,0.9785,0.7112,-0.2673,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,127,2938,0.9662,0.587,-0.3792,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,128,3151,0.9702,0.5873,-0.3829,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,129,3420,0.9723,0.5887,-0.3836,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,130,4337,0.9659,0.6296,-0.3363,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,131,3046,0.9267,0.6144,-0.3123,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,132,2655,0.9396,0.6179,-0.3218,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,133,3465,0.9588,0.6022,-0.3566,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,134,3451,0.9632,0.651,-0.3122,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,135,2679,0.95,0.6391,-0.3108,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,136,2901,0.9367,0.6484,-0.2882,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,137,2810,0.9423,0.6438,-0.2986,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,138,3167,0.9221,0.5825,-0.3397,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,139,3165,0.9319,0.6131,-0.3187,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,140,2448,0.9429,0.6279,-0.3151,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,141,2413,0.8612,0.7494,-0.1118,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,142,2557,0.9527,0.7274,-0.2253,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,143,2411,0.879,0.6194,-0.2596,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,144,3220,0.971,0.6547,-0.3163,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,145,3922,0.9579,0.5994,-0.3585,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,146,3821,0.9388,0.626,-0.3128,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,147,2818,0.9918,0.6285,-0.3633,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,148,3140,0.9508,0.6448,-0.306,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,149,2190,0.8765,0.5666,-0.3098,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,150,2174,0.9507,0.5708,-0.3799,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,151,2559,0.8942,0.6563,-0.2379,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,152,2291,0.8686,0.5524,-0.3162,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,153,2958,0.8436,0.6058,-0.2377,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,154,3253,0.9374,0.5949,-0.3425,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,155,2474,0.8383,0.6265,-0.2118,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,156,4626,0.9517,0.6132,-0.3385,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,157,3177,0.9087,0.6083,-0.3005,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,158,3168,0.9632,0.5813,-0.3819,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,159,2872,0.9082,0.6415,-0.2667,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,160,3135,0.887,0.6309,-0.2561,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,161,3242,0.9844,0.6095,-0.3749,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,162,3350,0.9359,0.7269,-0.209,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,163,2057,0.9232,0.6181,-0.3051,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,164,3500,0.9594,0.653,-0.3064,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,165,3101,0.9482,0.6723,-0.2759,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,166,3401,0.9488,0.6202,-0.3286,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,167,2605,0.918,0.6512,-0.2668,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,168,2881,0.9504,0.6171,-0.3333,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,169,3079,0.9775,0.5799,-0.3977,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,170,3754,0.9476,0.5699,-0.3777,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,171,2935,0.9262,0.623,-0.3033,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,172,2709,0.9353,0.6826,-0.2527,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,173,3223,0.8933,0.6643,-0.229,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,174,4466,0.9769,0.6363,-0.3406,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,175,3060,0.9815,0.6093,-0.3721,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,176,3316,0.9458,0.6071,-0.3387,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,177,2993,0.9399,0.5782,-0.3616,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,178,2612,0.9611,0.6624,-0.2987,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,179,2955,0.9637,0.6274,-0.3364,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,180,2824,0.9462,0.6084,-0.3379,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,181,2960,0.9965,0.6209,-0.3755,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,182,2745,0.9455,0.7798,-0.1657,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,183,3583,0.8801,0.6469,-0.2332,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,184,3264,0.9571,0.5996,-0.3575,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,185,2880,0.981,0.6326,-0.3484,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,186,1903,0.9416,0.7007,-0.2409,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,187,2847,0.9814,0.6,-0.3814,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,188,3471,0.9799,0.6081,-0.3718,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,189,2683,0.9152,0.6818,-0.2333,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,190,2423,0.9475,0.644,-0.3036,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,3,191,3039,0.9592,0.5999,-0.3593,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,0,3092,0.874,0.5976,-0.2765,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,1,2525,0.8436,0.8639,0.0204,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,2,2923,0.9615,0.6119,-0.3496,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,3,3334,0.8778,0.8072,-0.0706,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,4,2913,0.9603,0.5847,-0.3756,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,5,3283,0.9434,0.6566,-0.2868,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,6,3596,0.8795,0.6555,-0.224,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,7,3017,0.9456,0.6624,-0.2832,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,8,2562,0.9277,0.7958,-0.132,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,9,2522,0.8572,0.6206,-0.2366,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,10,2456,0.8985,0.6457,-0.2528,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,11,2922,0.8805,0.7045,-0.176,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,12,2626,0.9457,0.5971,-0.3486,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,13,2741,0.9465,0.622,-0.3245,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,14,2869,0.9603,0.6238,-0.3365,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,15,2191,0.9223,0.5638,-0.3585,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,16,2718,0.8725,0.6383,-0.2342,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,17,3404,0.9496,0.6234,-0.3262,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,18,2715,0.8962,0.6396,-0.2566,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,19,2436,0.977,0.6238,-0.3532,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,20,2640,0.9852,0.649,-0.3363,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,21,2324,0.9706,0.6898,-0.2809,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,22,2525,0.9188,0.6646,-0.2542,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,23,2884,0.8709,0.6882,-0.1827,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,24,2994,0.813,0.8384,0.0254,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,25,2795,0.9269,0.6356,-0.2913,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,26,3160,0.9691,0.5966,-0.3725,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,27,2486,0.8324,0.5811,-0.2513,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,28,2849,0.9356,0.6252,-0.3104,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,29,2325,0.9258,0.6558,-0.27,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,30,2969,0.9799,0.661,-0.3188,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,31,2582,0.9591,0.7677,-0.1914,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,32,2214,0.9441,0.742,-0.2022,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,33,2627,0.9146,0.6783,-0.2363,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,34,2974,0.8857,0.5896,-0.2961,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,35,3142,0.9339,0.6896,-0.2444,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,36,2602,0.9321,0.6479,-0.2841,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,37,3362,0.9484,0.5922,-0.3562,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,38,2425,0.9112,0.6347,-0.2765,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,39,2779,0.9653,0.6126,-0.3528,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,40,3633,0.9225,0.6744,-0.2481,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,41,2544,0.6951,0.6516,-0.0435,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,42,2928,0.8935,0.691,-0.2025,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,43,2580,0.9591,0.6883,-0.2709,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,44,3512,0.9041,0.6432,-0.2609,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,45,3670,0.9376,0.6516,-0.286,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,46,2898,0.9248,0.7067,-0.2182,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,47,2866,0.9619,0.5834,-0.3786,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,48,2738,0.9283,0.6332,-0.2951,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,49,2860,0.8971,0.6508,-0.2463,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,50,3183,0.9171,0.6284,-0.2887,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,51,3629,0.945,0.7582,-0.1867,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,52,3514,0.9233,0.644,-0.2794,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,53,3347,0.979,0.6499,-0.3291,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,54,2032,0.936,0.7305,-0.2055,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,55,3650,0.947,0.677,-0.2699,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,56,2690,0.8799,0.7089,-0.171,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,57,2717,0.946,0.695,-0.2509,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,58,2781,0.9335,0.5598,-0.3737,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,59,3120,0.9213,0.6804,-0.2409,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,60,2676,0.9393,0.6814,-0.2578,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,61,2751,0.814,0.6605,-0.1535,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,62,2756,0.9793,0.6008,-0.3785,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,63,2698,0.9275,0.6256,-0.3019,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,4,64,2871,0.96,0.6246,-0.3354,kfull
