label,run,budget,regime,layer,expert,split,usage_count,oracle_token_AUC,mi_over_H,n_token_ids,frac_score_rows_backoff
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,124,sequence,12966,0.5859,0.1012,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,125,sequence,12193,0.6136,0.0786,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,126,sequence,11560,0.5648,0.1224,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,127,sequence,9061,0.5372,0.1402,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,128,sequence,13495,0.6202,0.1549,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,129,sequence,12243,0.5148,0.112,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,130,sequence,6865,0.5273,0.1488,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,131,sequence,16920,0.5061,0.1065,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,132,sequence,9678,0.5231,0.0827,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,133,sequence,10544,0.556,0.1104,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,134,sequence,10440,0.5648,0.1128,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,135,sequence,13122,0.6113,0.1088,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,136,sequence,10612,0.5133,0.1066,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,137,sequence,13827,0.5668,0.216,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,138,sequence,12574,0.5907,0.1194,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,139,sequence,12252,0.5756,0.1993,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,140,sequence,5962,0.5141,0.1733,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,141,sequence,14742,0.52,0.0984,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,142,sequence,11239,0.5288,0.1184,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,143,sequence,10822,0.4864,0.0892,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,144,sequence,10786,0.5808,0.0952,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,145,sequence,14748,0.5561,0.1194,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,146,sequence,13365,0.6053,0.0914,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,147,sequence,14406,0.5694,0.0729,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,148,sequence,12541,0.5457,0.0795,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,149,sequence,10690,0.527,0.1064,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,150,sequence,9615,0.4872,0.1318,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,151,sequence,14523,0.6112,0.1138,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,152,sequence,11828,0.5627,0.0961,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,153,sequence,12900,0.6018,0.1544,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,154,sequence,13774,0.5051,0.0962,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,155,sequence,14788,0.5471,0.1235,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,156,sequence,18858,0.5958,0.1041,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,157,sequence,9008,0.5282,0.1031,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,158,sequence,6939,0.4924,0.1404,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,159,sequence,13574,0.5548,0.1205,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,160,sequence,12759,0.5476,0.0935,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,161,sequence,11057,0.5167,0.1084,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,162,sequence,11585,0.5423,0.0634,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,163,sequence,13597,0.552,0.0974,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,164,sequence,13475,0.5571,0.0807,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,165,sequence,13382,0.5817,0.0781,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,166,sequence,11996,0.5468,0.0684,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,167,sequence,16631,0.6228,0.0946,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,168,sequence,12465,0.5355,0.211,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,169,sequence,14842,0.5534,0.0786,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,170,sequence,13135,0.5625,0.1086,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,171,sequence,13276,0.5378,0.0897,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,172,sequence,14662,0.5452,0.1283,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,173,sequence,14303,0.5305,0.1062,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,174,sequence,11951,0.5954,0.2059,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,175,sequence,9534,0.4904,0.152,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,176,sequence,10543,0.5022,0.1318,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,177,sequence,13862,0.56,0.2053,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,178,sequence,8286,0.5006,0.1131,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,179,sequence,11809,0.5983,0.2409,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,180,sequence,14439,0.5499,0.0918,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,181,sequence,8174,0.6455,0.2373,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,182,sequence,10684,0.5913,0.141,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,183,sequence,12176,0.543,0.0842,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,184,sequence,12034,0.5759,0.1395,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,185,sequence,13210,0.5927,0.1746,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,186,sequence,13900,0.5504,0.0714,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,187,sequence,13831,0.5507,0.0932,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,188,sequence,12548,0.5888,0.093,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,189,sequence,10837,0.6722,0.3556,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,190,sequence,10848,0.5227,0.1023,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,191,sequence,12636,0.5189,0.1158,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,192,sequence,13859,0.5859,0.3125,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,193,sequence,9555,0.5359,0.1158,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,194,sequence,12020,0.4925,0.15,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,195,sequence,12765,0.5275,0.0956,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,196,sequence,15410,0.5467,0.088,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,197,sequence,11689,0.5875,0.109,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,198,sequence,13173,0.5903,0.0988,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,199,sequence,13880,0.5585,0.0782,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,200,sequence,13876,0.6365,0.1812,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,201,sequence,13860,0.583,0.0823,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,202,sequence,11551,0.5202,0.0984,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,203,sequence,9725,0.534,0.1198,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,204,sequence,12725,0.5059,0.112,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,205,sequence,12201,0.559,0.0777,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,206,sequence,9261,0.5155,0.1068,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,207,sequence,7930,0.5036,0.1061,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,208,sequence,14537,0.6357,0.0952,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,209,sequence,10745,0.5232,0.0982,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,210,sequence,12030,0.5058,0.0997,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,211,sequence,9462,0.6357,0.188,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,212,sequence,12755,0.5845,0.0715,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,213,sequence,12214,0.5759,0.0751,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,214,sequence,15691,0.5941,0.0869,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,215,sequence,8764,0.6333,0.2037,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,216,sequence,15809,0.632,0.0942,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,217,sequence,10886,0.5048,0.1146,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,218,sequence,15129,0.594,0.1097,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,219,sequence,24674,0.4883,0.0919,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,220,sequence,10315,0.5114,0.1042,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,221,sequence,13323,0.5933,0.1341,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,222,sequence,13199,0.5516,0.0767,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,223,sequence,11202,0.5918,0.1411,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,224,sequence,15129,0.5536,0.2149,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,225,sequence,9180,0.548,0.1401,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,226,sequence,13141,0.533,0.1012,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,227,sequence,14664,0.5238,0.0935,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,228,sequence,10995,0.5678,0.1113,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,229,sequence,13131,0.6228,0.1004,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,230,sequence,13062,0.5928,0.151,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,231,sequence,15055,0.5477,0.0836,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,232,sequence,13483,0.6125,0.2004,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,233,sequence,12328,0.6615,0.2977,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,234,sequence,12184,0.5713,0.0731,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,235,sequence,13472,0.5819,0.1124,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,236,sequence,6790,0.5426,0.1082,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,237,sequence,12382,0.5292,0.1117,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,238,sequence,11357,0.517,0.1235,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,239,sequence,11269,0.5445,0.2602,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,240,sequence,17018,0.6598,0.1482,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,241,sequence,12768,0.5638,0.1169,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,242,sequence,16288,0.5229,0.0643,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,243,sequence,13453,0.5378,0.0658,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,244,sequence,8604,0.4984,0.1057,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,245,sequence,11362,0.5544,0.1154,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,246,sequence,13823,0.5775,0.0711,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,247,sequence,11834,0.5715,0.0659,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,248,sequence,9076,0.5062,0.1314,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,249,sequence,17153,0.559,0.1017,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,250,sequence,14436,0.5724,0.2052,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,251,sequence,15300,0.5243,0.127,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,252,sequence,14692,0.4625,0.1213,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,253,sequence,14666,0.5228,0.1745,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,254,sequence,10895,0.5336,0.0966,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,255,sequence,12036,0.5302,0.1039,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,256,sequence,12269,0.5332,0.0988,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,257,sequence,10437,0.5334,0.0933,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,258,sequence,15005,0.5626,0.0725,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,259,sequence,8987,0.5071,0.1072,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,260,sequence,13593,0.562,0.1099,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,261,sequence,10567,0.5252,0.1014,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,262,sequence,10848,0.5616,0.144,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,263,sequence,15301,0.5426,0.0686,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,264,sequence,12842,0.6104,0.1364,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,265,sequence,15996,0.6193,0.1114,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,266,sequence,11979,0.5867,0.0999,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,267,sequence,11391,0.5517,0.088,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,268,sequence,8458,0.4955,0.1268,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,269,sequence,11388,0.5547,0.0957,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,270,sequence,17303,0.5612,0.0598,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,271,sequence,7401,0.4983,0.1702,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,272,sequence,13804,0.5577,0.1152,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,273,sequence,12570,0.5636,0.0611,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,274,sequence,12635,0.6276,0.0953,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,275,sequence,6368,0.5854,0.1337,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,276,sequence,13123,0.6167,0.0801,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,277,sequence,11433,0.5258,0.0912,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,278,sequence,15211,0.5233,0.0971,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,279,sequence,9212,0.5097,0.0872,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,280,sequence,14267,0.6672,0.201,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,281,sequence,12911,0.5208,0.0752,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,282,sequence,7764,,0.1843,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,283,sequence,14532,0.5862,0.2283,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,284,sequence,14181,0.5758,0.0814,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,285,sequence,12896,0.6304,0.2821,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,286,sequence,18814,0.4933,0.0791,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,287,sequence,10014,0.5214,0.11,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,288,sequence,13844,0.5118,0.0729,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,289,sequence,16978,0.5013,0.0946,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,290,sequence,10783,0.5268,0.1126,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,291,sequence,9767,0.5082,0.1219,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,292,sequence,10043,0.5551,0.1363,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,293,sequence,12215,0.5147,0.1059,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,294,sequence,6524,0.7982,0.4676,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,295,sequence,14212,0.6175,0.102,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,296,sequence,14240,0.5718,0.0961,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,297,sequence,13024,0.5641,0.0779,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,298,sequence,3348,0.5149,0.1256,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,299,sequence,11131,0.5632,0.0691,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,300,sequence,12233,0.5614,0.1065,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,301,sequence,11007,0.531,0.0988,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,302,sequence,11702,0.5682,0.1846,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,303,sequence,12154,0.6312,0.2535,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,304,sequence,5557,0.505,0.1413,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,305,sequence,14859,0.5233,0.1124,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,306,sequence,10604,0.5429,0.0888,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,307,sequence,13872,0.5517,0.073,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,308,sequence,13380,0.51,0.0738,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,309,sequence,3903,0.4693,0.1855,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,310,sequence,6948,0.4732,0.1348,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,311,sequence,10600,0.5193,0.1092,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,312,sequence,17827,0.4994,0.1011,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,313,sequence,9513,0.5718,0.1241,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,314,sequence,11651,0.535,0.0993,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,315,sequence,13701,0.533,0.1894,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,316,sequence,15656,0.5503,0.0745,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,317,sequence,10711,0.599,0.1198,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,318,sequence,14433,0.6461,0.1251,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,319,sequence,14516,0.573,0.1187,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,5,0,sequence,6630,0.5253,0.0951,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,5,1,sequence,12508,0.5373,0.1023,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,5,2,sequence,14189,0.5463,0.0951,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,5,3,sequence,11674,0.554,0.1164,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,5,4,sequence,12164,0.5683,0.0849,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,5,5,sequence,13115,0.5455,0.0914,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,5,6,sequence,11997,0.5579,0.0773,15781,0.2628
