label,run,budget,regime,layer,expert,split,stratum,stratum_lo_count,stratum_hi_count,n_score_rows,usage_in_stratum,token_AUC_in_stratum
flame512_g3_moe,flame512_g3_moe,1e18,full,3,177,sequence,0,1,6,8018,131,0.7106
flame512_g3_moe,flame512_g3_moe,1e18,full,3,178,sequence,0,1,6,8018,309,0.7016
flame512_g3_moe,flame512_g3_moe,1e18,full,3,179,sequence,0,1,6,8018,576,0.74
flame512_g3_moe,flame512_g3_moe,1e18,full,3,180,sequence,0,1,6,8018,135,0.6956
flame512_g3_moe,flame512_g3_moe,1e18,full,3,181,sequence,0,1,6,8018,1493,0.6951
flame512_g3_moe,flame512_g3_moe,1e18,full,3,182,sequence,0,1,6,8018,31,0.6779
flame512_g3_moe,flame512_g3_moe,1e18,full,3,183,sequence,0,1,6,8018,93,0.7506
flame512_g3_moe,flame512_g3_moe,1e18,full,3,184,sequence,0,1,6,8018,1461,0.7422
flame512_g3_moe,flame512_g3_moe,1e18,full,3,185,sequence,0,1,6,8018,868,0.6702
flame512_g3_moe,flame512_g3_moe,1e18,full,3,186,sequence,0,1,6,8018,973,0.6554
flame512_g3_moe,flame512_g3_moe,1e18,full,3,187,sequence,0,1,6,8018,117,0.5861
flame512_g3_moe,flame512_g3_moe,1e18,full,3,188,sequence,0,1,6,8018,341,0.6655
flame512_g3_moe,flame512_g3_moe,1e18,full,3,189,sequence,0,1,6,8018,1031,0.7071
flame512_g3_moe,flame512_g3_moe,1e18,full,3,190,sequence,0,1,6,8018,1357,0.6833
flame512_g3_moe,flame512_g3_moe,1e18,full,3,191,sequence,0,1,6,8018,444,0.8025
flame512_g3_moe,flame512_g3_moe,1e18,full,3,0,sequence,1,6,32,7865,479,0.7515
flame512_g3_moe,flame512_g3_moe,1e18,full,3,1,sequence,1,6,32,7865,451,0.7904
flame512_g3_moe,flame512_g3_moe,1e18,full,3,2,sequence,1,6,32,7865,439,0.8348
flame512_g3_moe,flame512_g3_moe,1e18,full,3,3,sequence,1,6,32,7865,1246,0.7627
flame512_g3_moe,flame512_g3_moe,1e18,full,3,4,sequence,1,6,32,7865,1236,0.8292
flame512_g3_moe,flame512_g3_moe,1e18,full,3,5,sequence,1,6,32,7865,210,0.8262
flame512_g3_moe,flame512_g3_moe,1e18,full,3,6,sequence,1,6,32,7865,596,0.7665
flame512_g3_moe,flame512_g3_moe,1e18,full,3,7,sequence,1,6,32,7865,113,0.8956
flame512_g3_moe,flame512_g3_moe,1e18,full,3,8,sequence,1,6,32,7865,1249,0.8241
flame512_g3_moe,flame512_g3_moe,1e18,full,3,9,sequence,1,6,32,7865,424,0.8123
flame512_g3_moe,flame512_g3_moe,1e18,full,3,10,sequence,1,6,32,7865,1606,0.7962
flame512_g3_moe,flame512_g3_moe,1e18,full,3,11,sequence,1,6,32,7865,986,0.7563
flame512_g3_moe,flame512_g3_moe,1e18,full,3,12,sequence,1,6,32,7865,854,0.8487
flame512_g3_moe,flame512_g3_moe,1e18,full,3,13,sequence,1,6,32,7865,51,0.5922
flame512_g3_moe,flame512_g3_moe,1e18,full,3,14,sequence,1,6,32,7865,1120,0.8008
flame512_g3_moe,flame512_g3_moe,1e18,full,3,15,sequence,1,6,32,7865,539,0.7978
flame512_g3_moe,flame512_g3_moe,1e18,full,3,16,sequence,1,6,32,7865,699,0.7416
flame512_g3_moe,flame512_g3_moe,1e18,full,3,17,sequence,1,6,32,7865,961,0.7168
flame512_g3_moe,flame512_g3_moe,1e18,full,3,18,sequence,1,6,32,7865,304,0.7203
flame512_g3_moe,flame512_g3_moe,1e18,full,3,19,sequence,1,6,32,7865,681,0.7679
flame512_g3_moe,flame512_g3_moe,1e18,full,3,20,sequence,1,6,32,7865,1014,0.788
flame512_g3_moe,flame512_g3_moe,1e18,full,3,21,sequence,1,6,32,7865,1627,0.8393
flame512_g3_moe,flame512_g3_moe,1e18,full,3,22,sequence,1,6,32,7865,1296,0.7896
flame512_g3_moe,flame512_g3_moe,1e18,full,3,23,sequence,1,6,32,7865,674,0.7659
flame512_g3_moe,flame512_g3_moe,1e18,full,3,24,sequence,1,6,32,7865,547,0.8441
flame512_g3_moe,flame512_g3_moe,1e18,full,3,25,sequence,1,6,32,7865,1083,0.8035
flame512_g3_moe,flame512_g3_moe,1e18,full,3,26,sequence,1,6,32,7865,1244,0.8142
flame512_g3_moe,flame512_g3_moe,1e18,full,3,27,sequence,1,6,32,7865,1420,0.8008
flame512_g3_moe,flame512_g3_moe,1e18,full,3,28,sequence,1,6,32,7865,527,0.7743
flame512_g3_moe,flame512_g3_moe,1e18,full,3,29,sequence,1,6,32,7865,1192,0.8265
flame512_g3_moe,flame512_g3_moe,1e18,full,3,30,sequence,1,6,32,7865,521,0.743
flame512_g3_moe,flame512_g3_moe,1e18,full,3,31,sequence,1,6,32,7865,354,0.7293
flame512_g3_moe,flame512_g3_moe,1e18,full,3,32,sequence,1,6,32,7865,612,0.7764
flame512_g3_moe,flame512_g3_moe,1e18,full,3,33,sequence,1,6,32,7865,517,0.7546
flame512_g3_moe,flame512_g3_moe,1e18,full,3,34,sequence,1,6,32,7865,454,0.7526
flame512_g3_moe,flame512_g3_moe,1e18,full,3,35,sequence,1,6,32,7865,782,0.7893
flame512_g3_moe,flame512_g3_moe,1e18,full,3,36,sequence,1,6,32,7865,172,0.7534
flame512_g3_moe,flame512_g3_moe,1e18,full,3,37,sequence,1,6,32,7865,199,0.6816
flame512_g3_moe,flame512_g3_moe,1e18,full,3,38,sequence,1,6,32,7865,1030,0.7646
flame512_g3_moe,flame512_g3_moe,1e18,full,3,39,sequence,1,6,32,7865,936,0.7105
flame512_g3_moe,flame512_g3_moe,1e18,full,3,40,sequence,1,6,32,7865,1579,0.7996
flame512_g3_moe,flame512_g3_moe,1e18,full,3,41,sequence,1,6,32,7865,654,0.7393
flame512_g3_moe,flame512_g3_moe,1e18,full,3,42,sequence,1,6,32,7865,658,0.8124
flame512_g3_moe,flame512_g3_moe,1e18,full,3,43,sequence,1,6,32,7865,271,0.7676
flame512_g3_moe,flame512_g3_moe,1e18,full,3,44,sequence,1,6,32,7865,438,0.7955
flame512_g3_moe,flame512_g3_moe,1e18,full,3,45,sequence,1,6,32,7865,954,0.7538
flame512_g3_moe,flame512_g3_moe,1e18,full,3,46,sequence,1,6,32,7865,970,0.7715
flame512_g3_moe,flame512_g3_moe,1e18,full,3,47,sequence,1,6,32,7865,628,0.7717
flame512_g3_moe,flame512_g3_moe,1e18,full,3,48,sequence,1,6,32,7865,556,0.7769
flame512_g3_moe,flame512_g3_moe,1e18,full,3,49,sequence,1,6,32,7865,875,0.8019
flame512_g3_moe,flame512_g3_moe,1e18,full,3,50,sequence,1,6,32,7865,628,0.8495
flame512_g3_moe,flame512_g3_moe,1e18,full,3,51,sequence,1,6,32,7865,777,0.8397
flame512_g3_moe,flame512_g3_moe,1e18,full,3,52,sequence,1,6,32,7865,873,0.8247
flame512_g3_moe,flame512_g3_moe,1e18,full,3,53,sequence,1,6,32,7865,1050,0.7994
flame512_g3_moe,flame512_g3_moe,1e18,full,3,54,sequence,1,6,32,7865,281,0.717
flame512_g3_moe,flame512_g3_moe,1e18,full,3,55,sequence,1,6,32,7865,1303,0.8163
flame512_g3_moe,flame512_g3_moe,1e18,full,3,56,sequence,1,6,32,7865,78,0.7014
flame512_g3_moe,flame512_g3_moe,1e18,full,3,57,sequence,1,6,32,7865,620,0.818
flame512_g3_moe,flame512_g3_moe,1e18,full,3,58,sequence,1,6,32,7865,672,0.7739
flame512_g3_moe,flame512_g3_moe,1e18,full,3,59,sequence,1,6,32,7865,524,0.7955
flame512_g3_moe,flame512_g3_moe,1e18,full,3,60,sequence,1,6,32,7865,1182,0.7909
flame512_g3_moe,flame512_g3_moe,1e18,full,3,61,sequence,1,6,32,7865,229,0.817
flame512_g3_moe,flame512_g3_moe,1e18,full,3,62,sequence,1,6,32,7865,368,0.8249
flame512_g3_moe,flame512_g3_moe,1e18,full,3,63,sequence,1,6,32,7865,59,0.4913
flame512_g3_moe,flame512_g3_moe,1e18,full,3,64,sequence,1,6,32,7865,167,0.7394
flame512_g3_moe,flame512_g3_moe,1e18,full,3,65,sequence,1,6,32,7865,629,0.8161
flame512_g3_moe,flame512_g3_moe,1e18,full,3,66,sequence,1,6,32,7865,824,0.7811
flame512_g3_moe,flame512_g3_moe,1e18,full,3,67,sequence,1,6,32,7865,352,0.8267
flame512_g3_moe,flame512_g3_moe,1e18,full,3,68,sequence,1,6,32,7865,861,0.7387
flame512_g3_moe,flame512_g3_moe,1e18,full,3,69,sequence,1,6,32,7865,978,0.8258
flame512_g3_moe,flame512_g3_moe,1e18,full,3,70,sequence,1,6,32,7865,1153,0.7431
flame512_g3_moe,flame512_g3_moe,1e18,full,3,71,sequence,1,6,32,7865,591,0.7805
flame512_g3_moe,flame512_g3_moe,1e18,full,3,72,sequence,1,6,32,7865,1281,0.7771
flame512_g3_moe,flame512_g3_moe,1e18,full,3,73,sequence,1,6,32,7865,1300,0.8031
flame512_g3_moe,flame512_g3_moe,1e18,full,3,74,sequence,1,6,32,7865,394,0.787
flame512_g3_moe,flame512_g3_moe,1e18,full,3,75,sequence,1,6,32,7865,161,0.7484
flame512_g3_moe,flame512_g3_moe,1e18,full,3,76,sequence,1,6,32,7865,426,0.7855
flame512_g3_moe,flame512_g3_moe,1e18,full,3,77,sequence,1,6,32,7865,1254,0.7693
flame512_g3_moe,flame512_g3_moe,1e18,full,3,78,sequence,1,6,32,7865,770,0.8322
flame512_g3_moe,flame512_g3_moe,1e18,full,3,79,sequence,1,6,32,7865,642,0.8313
flame512_g3_moe,flame512_g3_moe,1e18,full,3,80,sequence,1,6,32,7865,680,0.7705
flame512_g3_moe,flame512_g3_moe,1e18,full,3,81,sequence,1,6,32,7865,760,0.8174
flame512_g3_moe,flame512_g3_moe,1e18,full,3,82,sequence,1,6,32,7865,348,0.81
flame512_g3_moe,flame512_g3_moe,1e18,full,3,83,sequence,1,6,32,7865,887,0.7888
flame512_g3_moe,flame512_g3_moe,1e18,full,3,84,sequence,1,6,32,7865,396,0.732
flame512_g3_moe,flame512_g3_moe,1e18,full,3,85,sequence,1,6,32,7865,1041,0.7704
flame512_g3_moe,flame512_g3_moe,1e18,full,3,86,sequence,1,6,32,7865,1066,0.8011
flame512_g3_moe,flame512_g3_moe,1e18,full,3,87,sequence,1,6,32,7865,746,0.7793
flame512_g3_moe,flame512_g3_moe,1e18,full,3,88,sequence,1,6,32,7865,455,0.8204
flame512_g3_moe,flame512_g3_moe,1e18,full,3,89,sequence,1,6,32,7865,319,0.7683
flame512_g3_moe,flame512_g3_moe,1e18,full,3,90,sequence,1,6,32,7865,884,0.7469
flame512_g3_moe,flame512_g3_moe,1e18,full,3,91,sequence,1,6,32,7865,637,0.751
flame512_g3_moe,flame512_g3_moe,1e18,full,3,92,sequence,1,6,32,7865,598,0.7954
flame512_g3_moe,flame512_g3_moe,1e18,full,3,93,sequence,1,6,32,7865,155,0.6416
flame512_g3_moe,flame512_g3_moe,1e18,full,3,94,sequence,1,6,32,7865,1575,0.7999
flame512_g3_moe,flame512_g3_moe,1e18,full,3,95,sequence,1,6,32,7865,1255,0.8039
flame512_g3_moe,flame512_g3_moe,1e18,full,3,96,sequence,1,6,32,7865,255,0.8185
flame512_g3_moe,flame512_g3_moe,1e18,full,3,97,sequence,1,6,32,7865,1389,0.8152
flame512_g3_moe,flame512_g3_moe,1e18,full,3,98,sequence,1,6,32,7865,640,0.7782
flame512_g3_moe,flame512_g3_moe,1e18,full,3,99,sequence,1,6,32,7865,215,0.7822
flame512_g3_moe,flame512_g3_moe,1e18,full,3,100,sequence,1,6,32,7865,95,0.7252
flame512_g3_moe,flame512_g3_moe,1e18,full,3,101,sequence,1,6,32,7865,673,0.7686
flame512_g3_moe,flame512_g3_moe,1e18,full,3,102,sequence,1,6,32,7865,890,0.7916
flame512_g3_moe,flame512_g3_moe,1e18,full,3,103,sequence,1,6,32,7865,924,0.8061
flame512_g3_moe,flame512_g3_moe,1e18,full,3,104,sequence,1,6,32,7865,919,0.7931
flame512_g3_moe,flame512_g3_moe,1e18,full,3,105,sequence,1,6,32,7865,1220,0.7969
flame512_g3_moe,flame512_g3_moe,1e18,full,3,106,sequence,1,6,32,7865,736,0.7833
flame512_g3_moe,flame512_g3_moe,1e18,full,3,107,sequence,1,6,32,7865,872,0.8146
flame512_g3_moe,flame512_g3_moe,1e18,full,3,108,sequence,1,6,32,7865,1220,0.7739
flame512_g3_moe,flame512_g3_moe,1e18,full,3,109,sequence,1,6,32,7865,1507,0.8335
flame512_g3_moe,flame512_g3_moe,1e18,full,3,110,sequence,1,6,32,7865,349,0.7912
flame512_g3_moe,flame512_g3_moe,1e18,full,3,111,sequence,1,6,32,7865,422,0.7522
flame512_g3_moe,flame512_g3_moe,1e18,full,3,112,sequence,1,6,32,7865,1110,0.762
flame512_g3_moe,flame512_g3_moe,1e18,full,3,113,sequence,1,6,32,7865,1394,0.8041
flame512_g3_moe,flame512_g3_moe,1e18,full,3,114,sequence,1,6,32,7865,668,0.7416
flame512_g3_moe,flame512_g3_moe,1e18,full,3,115,sequence,1,6,32,7865,199,0.8468
flame512_g3_moe,flame512_g3_moe,1e18,full,3,116,sequence,1,6,32,7865,1207,0.7535
flame512_g3_moe,flame512_g3_moe,1e18,full,3,117,sequence,1,6,32,7865,645,0.7671
flame512_g3_moe,flame512_g3_moe,1e18,full,3,118,sequence,1,6,32,7865,1166,0.7844
flame512_g3_moe,flame512_g3_moe,1e18,full,3,119,sequence,1,6,32,7865,1098,0.7485
flame512_g3_moe,flame512_g3_moe,1e18,full,3,120,sequence,1,6,32,7865,587,0.6878
flame512_g3_moe,flame512_g3_moe,1e18,full,3,121,sequence,1,6,32,7865,426,0.8275
flame512_g3_moe,flame512_g3_moe,1e18,full,3,122,sequence,1,6,32,7865,638,0.7773
flame512_g3_moe,flame512_g3_moe,1e18,full,3,123,sequence,1,6,32,7865,83,0.6748
flame512_g3_moe,flame512_g3_moe,1e18,full,3,124,sequence,1,6,32,7865,1651,0.8091
flame512_g3_moe,flame512_g3_moe,1e18,full,3,125,sequence,1,6,32,7865,804,0.7887
flame512_g3_moe,flame512_g3_moe,1e18,full,3,126,sequence,1,6,32,7865,612,0.7364
flame512_g3_moe,flame512_g3_moe,1e18,full,3,127,sequence,1,6,32,7865,737,0.8043
flame512_g3_moe,flame512_g3_moe,1e18,full,3,128,sequence,1,6,32,7865,884,0.731
flame512_g3_moe,flame512_g3_moe,1e18,full,3,129,sequence,1,6,32,7865,785,0.771
flame512_g3_moe,flame512_g3_moe,1e18,full,3,130,sequence,1,6,32,7865,304,0.7195
flame512_g3_moe,flame512_g3_moe,1e18,full,3,131,sequence,1,6,32,7865,1076,0.8154
flame512_g3_moe,flame512_g3_moe,1e18,full,3,132,sequence,1,6,32,7865,686,0.7619
flame512_g3_moe,flame512_g3_moe,1e18,full,3,133,sequence,1,6,32,7865,1193,0.7375
flame512_g3_moe,flame512_g3_moe,1e18,full,3,134,sequence,1,6,32,7865,601,0.8021
flame512_g3_moe,flame512_g3_moe,1e18,full,3,135,sequence,1,6,32,7865,957,0.7189
flame512_g3_moe,flame512_g3_moe,1e18,full,3,136,sequence,1,6,32,7865,830,0.7929
flame512_g3_moe,flame512_g3_moe,1e18,full,3,137,sequence,1,6,32,7865,156,0.8155
flame512_g3_moe,flame512_g3_moe,1e18,full,3,138,sequence,1,6,32,7865,1257,0.797
flame512_g3_moe,flame512_g3_moe,1e18,full,3,139,sequence,1,6,32,7865,1030,0.7354
flame512_g3_moe,flame512_g3_moe,1e18,full,3,140,sequence,1,6,32,7865,1293,0.8251
flame512_g3_moe,flame512_g3_moe,1e18,full,3,141,sequence,1,6,32,7865,709,0.8562
flame512_g3_moe,flame512_g3_moe,1e18,full,3,142,sequence,1,6,32,7865,1218,0.7714
flame512_g3_moe,flame512_g3_moe,1e18,full,3,143,sequence,1,6,32,7865,1052,0.7828
flame512_g3_moe,flame512_g3_moe,1e18,full,3,144,sequence,1,6,32,7865,831,0.7933
flame512_g3_moe,flame512_g3_moe,1e18,full,3,145,sequence,1,6,32,7865,1223,0.7773
flame512_g3_moe,flame512_g3_moe,1e18,full,3,146,sequence,1,6,32,7865,1226,0.7999
flame512_g3_moe,flame512_g3_moe,1e18,full,3,147,sequence,1,6,32,7865,1097,0.7807
flame512_g3_moe,flame512_g3_moe,1e18,full,3,148,sequence,1,6,32,7865,485,0.8359
flame512_g3_moe,flame512_g3_moe,1e18,full,3,149,sequence,1,6,32,7865,89,0.8985
flame512_g3_moe,flame512_g3_moe,1e18,full,3,150,sequence,1,6,32,7865,1395,0.7742
flame512_g3_moe,flame512_g3_moe,1e18,full,3,151,sequence,1,6,32,7865,533,0.8504
flame512_g3_moe,flame512_g3_moe,1e18,full,3,152,sequence,1,6,32,7865,775,0.8671
flame512_g3_moe,flame512_g3_moe,1e18,full,3,153,sequence,1,6,32,7865,540,0.7496
flame512_g3_moe,flame512_g3_moe,1e18,full,3,154,sequence,1,6,32,7865,1479,0.8237
flame512_g3_moe,flame512_g3_moe,1e18,full,3,155,sequence,1,6,32,7865,1095,0.7215
flame512_g3_moe,flame512_g3_moe,1e18,full,3,156,sequence,1,6,32,7865,228,0.7698
flame512_g3_moe,flame512_g3_moe,1e18,full,3,157,sequence,1,6,32,7865,776,0.7623
flame512_g3_moe,flame512_g3_moe,1e18,full,3,158,sequence,1,6,32,7865,1287,0.8059
flame512_g3_moe,flame512_g3_moe,1e18,full,3,159,sequence,1,6,32,7865,589,0.8154
flame512_g3_moe,flame512_g3_moe,1e18,full,3,160,sequence,1,6,32,7865,470,0.7507
flame512_g3_moe,flame512_g3_moe,1e18,full,3,161,sequence,1,6,32,7865,251,0.8104
flame512_g3_moe,flame512_g3_moe,1e18,full,3,162,sequence,1,6,32,7865,1095,0.7849
flame512_g3_moe,flame512_g3_moe,1e18,full,3,163,sequence,1,6,32,7865,494,0.7143
flame512_g3_moe,flame512_g3_moe,1e18,full,3,164,sequence,1,6,32,7865,137,0.8397
flame512_g3_moe,flame512_g3_moe,1e18,full,3,165,sequence,1,6,32,7865,583,0.772
flame512_g3_moe,flame512_g3_moe,1e18,full,3,166,sequence,1,6,32,7865,1031,0.7632
flame512_g3_moe,flame512_g3_moe,1e18,full,3,167,sequence,1,6,32,7865,298,0.8139
flame512_g3_moe,flame512_g3_moe,1e18,full,3,168,sequence,1,6,32,7865,655,0.8153
flame512_g3_moe,flame512_g3_moe,1e18,full,3,169,sequence,1,6,32,7865,105,0.739
flame512_g3_moe,flame512_g3_moe,1e18,full,3,170,sequence,1,6,32,7865,308,0.6892
flame512_g3_moe,flame512_g3_moe,1e18,full,3,171,sequence,1,6,32,7865,541,0.7904
flame512_g3_moe,flame512_g3_moe,1e18,full,3,172,sequence,1,6,32,7865,568,0.7999
flame512_g3_moe,flame512_g3_moe,1e18,full,3,173,sequence,1,6,32,7865,702,0.7962
flame512_g3_moe,flame512_g3_moe,1e18,full,3,174,sequence,1,6,32,7865,550,0.785
flame512_g3_moe,flame512_g3_moe,1e18,full,3,175,sequence,1,6,32,7865,361,0.7304
flame512_g3_moe,flame512_g3_moe,1e18,full,3,176,sequence,1,6,32,7865,421,0.8478
flame512_g3_moe,flame512_g3_moe,1e18,full,3,177,sequence,1,6,32,7865,308,0.788
flame512_g3_moe,flame512_g3_moe,1e18,full,3,178,sequence,1,6,32,7865,421,0.7395
flame512_g3_moe,flame512_g3_moe,1e18,full,3,179,sequence,1,6,32,7865,647,0.8047
flame512_g3_moe,flame512_g3_moe,1e18,full,3,180,sequence,1,6,32,7865,314,0.7987
flame512_g3_moe,flame512_g3_moe,1e18,full,3,181,sequence,1,6,32,7865,1316,0.7844
flame512_g3_moe,flame512_g3_moe,1e18,full,3,182,sequence,1,6,32,7865,102,0.8101
flame512_g3_moe,flame512_g3_moe,1e18,full,3,183,sequence,1,6,32,7865,231,0.7849
flame512_g3_moe,flame512_g3_moe,1e18,full,3,184,sequence,1,6,32,7865,1577,0.7921
flame512_g3_moe,flame512_g3_moe,1e18,full,3,185,sequence,1,6,32,7865,859,0.7779
flame512_g3_moe,flame512_g3_moe,1e18,full,3,186,sequence,1,6,32,7865,920,0.7486
flame512_g3_moe,flame512_g3_moe,1e18,full,3,187,sequence,1,6,32,7865,317,0.7341
flame512_g3_moe,flame512_g3_moe,1e18,full,3,188,sequence,1,6,32,7865,486,0.7541
flame512_g3_moe,flame512_g3_moe,1e18,full,3,189,sequence,1,6,32,7865,715,0.7583
flame512_g3_moe,flame512_g3_moe,1e18,full,3,190,sequence,1,6,32,7865,1099,0.7862
flame512_g3_moe,flame512_g3_moe,1e18,full,3,191,sequence,1,6,32,7865,401,0.8418
flame512_g3_moe,flame512_g3_moe,1e18,full,3,0,sequence,2,32,221,7693,1065,0.9
flame512_g3_moe,flame512_g3_moe,1e18,full,3,1,sequence,2,32,221,7693,353,0.9496
flame512_g3_moe,flame512_g3_moe,1e18,full,3,2,sequence,2,32,221,7693,590,0.9615
flame512_g3_moe,flame512_g3_moe,1e18,full,3,3,sequence,2,32,221,7693,797,0.8807
flame512_g3_moe,flame512_g3_moe,1e18,full,3,4,sequence,2,32,221,7693,258,0.8246
flame512_g3_moe,flame512_g3_moe,1e18,full,3,5,sequence,2,32,221,7693,453,0.9311
flame512_g3_moe,flame512_g3_moe,1e18,full,3,6,sequence,2,32,221,7693,964,0.915
flame512_g3_moe,flame512_g3_moe,1e18,full,3,7,sequence,2,32,221,7693,367,0.951
flame512_g3_moe,flame512_g3_moe,1e18,full,3,8,sequence,2,32,221,7693,718,0.9054
flame512_g3_moe,flame512_g3_moe,1e18,full,3,9,sequence,2,32,221,7693,541,0.9206
flame512_g3_moe,flame512_g3_moe,1e18,full,3,10,sequence,2,32,221,7693,510,0.9128
flame512_g3_moe,flame512_g3_moe,1e18,full,3,11,sequence,2,32,221,7693,252,0.802
flame512_g3_moe,flame512_g3_moe,1e18,full,3,12,sequence,2,32,221,7693,918,0.9406
flame512_g3_moe,flame512_g3_moe,1e18,full,3,13,sequence,2,32,221,7693,314,0.9471
flame512_g3_moe,flame512_g3_moe,1e18,full,3,14,sequence,2,32,221,7693,747,0.9024
flame512_g3_moe,flame512_g3_moe,1e18,full,3,15,sequence,2,32,221,7693,385,0.9366
flame512_g3_moe,flame512_g3_moe,1e18,full,3,16,sequence,2,32,221,7693,1091,0.8949
flame512_g3_moe,flame512_g3_moe,1e18,full,3,17,sequence,2,32,221,7693,929,0.906
flame512_g3_moe,flame512_g3_moe,1e18,full,3,18,sequence,2,32,221,7693,788,0.9072
flame512_g3_moe,flame512_g3_moe,1e18,full,3,19,sequence,2,32,221,7693,792,0.8799
flame512_g3_moe,flame512_g3_moe,1e18,full,3,20,sequence,2,32,221,7693,689,0.9259
flame512_g3_moe,flame512_g3_moe,1e18,full,3,21,sequence,2,32,221,7693,1033,0.8635
flame512_g3_moe,flame512_g3_moe,1e18,full,3,22,sequence,2,32,221,7693,540,0.9228
flame512_g3_moe,flame512_g3_moe,1e18,full,3,23,sequence,2,32,221,7693,795,0.9708
flame512_g3_moe,flame512_g3_moe,1e18,full,3,24,sequence,2,32,221,7693,742,0.9234
flame512_g3_moe,flame512_g3_moe,1e18,full,3,25,sequence,2,32,221,7693,332,0.9152
flame512_g3_moe,flame512_g3_moe,1e18,full,3,26,sequence,2,32,221,7693,436,0.9055
flame512_g3_moe,flame512_g3_moe,1e18,full,3,27,sequence,2,32,221,7693,302,0.88
flame512_g3_moe,flame512_g3_moe,1e18,full,3,28,sequence,2,32,221,7693,772,0.9495
flame512_g3_moe,flame512_g3_moe,1e18,full,3,29,sequence,2,32,221,7693,709,0.913
flame512_g3_moe,flame512_g3_moe,1e18,full,3,30,sequence,2,32,221,7693,506,0.8452
flame512_g3_moe,flame512_g3_moe,1e18,full,3,31,sequence,2,32,221,7693,501,0.9248
flame512_g3_moe,flame512_g3_moe,1e18,full,3,32,sequence,2,32,221,7693,615,0.9269
flame512_g3_moe,flame512_g3_moe,1e18,full,3,33,sequence,2,32,221,7693,811,0.9267
flame512_g3_moe,flame512_g3_moe,1e18,full,3,34,sequence,2,32,221,7693,871,0.905
flame512_g3_moe,flame512_g3_moe,1e18,full,3,35,sequence,2,32,221,7693,1016,0.9255
flame512_g3_moe,flame512_g3_moe,1e18,full,3,36,sequence,2,32,221,7693,446,0.9239
flame512_g3_moe,flame512_g3_moe,1e18,full,3,37,sequence,2,32,221,7693,775,0.8954
flame512_g3_moe,flame512_g3_moe,1e18,full,3,38,sequence,2,32,221,7693,624,0.9021
flame512_g3_moe,flame512_g3_moe,1e18,full,3,39,sequence,2,32,221,7693,1033,0.8775
flame512_g3_moe,flame512_g3_moe,1e18,full,3,40,sequence,2,32,221,7693,1141,0.9443
flame512_g3_moe,flame512_g3_moe,1e18,full,3,41,sequence,2,32,221,7693,536,0.8502
flame512_g3_moe,flame512_g3_moe,1e18,full,3,42,sequence,2,32,221,7693,982,0.9603
flame512_g3_moe,flame512_g3_moe,1e18,full,3,43,sequence,2,32,221,7693,467,0.9361
flame512_g3_moe,flame512_g3_moe,1e18,full,3,44,sequence,2,32,221,7693,671,0.945
flame512_g3_moe,flame512_g3_moe,1e18,full,3,45,sequence,2,32,221,7693,1284,0.9355
flame512_g3_moe,flame512_g3_moe,1e18,full,3,46,sequence,2,32,221,7693,904,0.9312
flame512_g3_moe,flame512_g3_moe,1e18,full,3,47,sequence,2,32,221,7693,739,0.9208
flame512_g3_moe,flame512_g3_moe,1e18,full,3,48,sequence,2,32,221,7693,674,0.8875
flame512_g3_moe,flame512_g3_moe,1e18,full,3,49,sequence,2,32,221,7693,739,0.8983
flame512_g3_moe,flame512_g3_moe,1e18,full,3,50,sequence,2,32,221,7693,517,0.9141
flame512_g3_moe,flame512_g3_moe,1e18,full,3,51,sequence,2,32,221,7693,585,0.9227
flame512_g3_moe,flame512_g3_moe,1e18,full,3,52,sequence,2,32,221,7693,859,0.9459
flame512_g3_moe,flame512_g3_moe,1e18,full,3,53,sequence,2,32,221,7693,1300,0.92
flame512_g3_moe,flame512_g3_moe,1e18,full,3,54,sequence,2,32,221,7693,746,0.8851
flame512_g3_moe,flame512_g3_moe,1e18,full,3,55,sequence,2,32,221,7693,561,0.8677
flame512_g3_moe,flame512_g3_moe,1e18,full,3,56,sequence,2,32,221,7693,673,0.9493
flame512_g3_moe,flame512_g3_moe,1e18,full,3,57,sequence,2,32,221,7693,1193,0.9155
flame512_g3_moe,flame512_g3_moe,1e18,full,3,58,sequence,2,32,221,7693,634,0.9225
flame512_g3_moe,flame512_g3_moe,1e18,full,3,59,sequence,2,32,221,7693,841,0.8173
flame512_g3_moe,flame512_g3_moe,1e18,full,3,60,sequence,2,32,221,7693,744,0.9075
flame512_g3_moe,flame512_g3_moe,1e18,full,3,61,sequence,2,32,221,7693,669,0.9429
flame512_g3_moe,flame512_g3_moe,1e18,full,3,62,sequence,2,32,221,7693,533,0.8977
flame512_g3_moe,flame512_g3_moe,1e18,full,3,63,sequence,2,32,221,7693,375,0.886
flame512_g3_moe,flame512_g3_moe,1e18,full,3,64,sequence,2,32,221,7693,1427,0.923
flame512_g3_moe,flame512_g3_moe,1e18,full,3,65,sequence,2,32,221,7693,948,0.9212
flame512_g3_moe,flame512_g3_moe,1e18,full,3,66,sequence,2,32,221,7693,1336,0.9049
flame512_g3_moe,flame512_g3_moe,1e18,full,3,67,sequence,2,32,221,7693,780,0.9231
flame512_g3_moe,flame512_g3_moe,1e18,full,3,68,sequence,2,32,221,7693,824,0.8865
flame512_g3_moe,flame512_g3_moe,1e18,full,3,69,sequence,2,32,221,7693,898,0.9316
